20,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
20,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
20,20,1426.00,238.00,55.00,168.00,-1,-1,-1,-1
20,21,243.00,98.00,58.00,178.00,-1,-1,-1,-1
20,23,189.00,361.00,84.00,256.00,-1,-1,-1,-1
20,24,878.00,126.00,68.00,207.00,-1,-1,-1,-1
20,28,413.00,95.00,51.00,155.00,-1,-1,-1,-1
20,31,207.00,129.00,48.00,146.00,-1,-1,-1,-1
20,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
21,0,1819.00,231.00,59.00,180.00,-1,-1,-1,-1
21,1,536.00,61.00,45.00,137.00,-1,-1,-1,-1
21,3,385.00,385.00,79.00,239.00,-1,-1,-1,-1
21,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
21,6,522.00,158.00,59.00,180.00,-1,-1,-1,-1
21,7,1612.00,234.00,63.00,193.00,-1,-1,-1,-1
21,8,1014.00,195.00,63.00,193.00,-1,-1,-1,-1
21,9,792.00,148.00,55.00,168.00,-1,-1,-1,-1
21,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
21,12,487.00,148.00,55.00,168.00,-1,-1,-1,-1
21,13,952.00,169.00,61.00,188.00,-1,-1,-1,-1
21,16,218.00,360.00,69.00,211.00,-1,-1,-1,-1
21,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
21,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
21,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
21,20,1419.00,231.00,59.00,180.00,-1,-1,-1,-1
21,21,244.00,99.00,57.00,176.00,-1,-1,-1,-1
21,23,195.00,359.00,73.00,222.00,-1,-1,-1,-1
21,24,878.00,126.00,68.00,207.00,-1,-1,-1,-1
21,28,413.00,96.00,50.00,152.00,-1,-1,-1,-1
21,31,212.00,127.00,51.00,157.00,-1,-1,-1,-1
21,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
22,0,1820.00,221.00,63.00,193.00,-1,-1,-1,-1
22,1,535.00,61.00,45.00,138.00,-1,-1,-1,-1
22,3,385.00,385.00,79.00,239.00,-1,-1,-1,-1
22,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
22,6,520.00,156.00,63.00,193.00,-1,-1,-1,-1
22,7,1601.00,243.00,59.00,180.00,-1,-1,-1,-1
22,8,1017.00,190.00,71.00,217.00,-1,-1,-1,-1
22,9,792.00,148.00,55.00,168.00,-1,-1,-1,-1
22,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
22,12,487.00,148.00,55.00,168.00,-1,-1,-1,-1
22,13,955.00,172.00,61.00,189.00,-1,-1,-1,-1
22,16,216.00,360.00,69.00,210.00,-1,-1,-1,-1
22,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
22,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
22,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
22,20,1404.00,234.00,63.00,193.00,-1,-1,-1,-1
22,21,245.00,99.00,57.00,174.00,-1,-1,-1,-1
22,23,195.00,359.00,73.00,222.00,-1,-1,-1,-1
22,24,871.00,130.00,63.00,193.00,-1,-1,-1,-1
22,28,413.00,97.00,49.00,149.00,-1,-1,-1,-1
22,31,211.00,126.00,51.00,158.00,-1,-1,-1,-1
22,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
23,0,1820.00,221.00,63.00,193.00,-1,-1,-1,-1
23,1,535.00,61.00,45.00,139.00,-1,-1,-1,-1
23,3,378.00,378.00,84.00,256.00,-1,-1,-1,-1
23,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
23,6,522.00,158.00,59.00,180.00,-1,-1,-1,-1
23,7,1599.00,234.00,63.00,193.00,-1,-1,-1,-1
23,8,1031.00,146.00,59.00,180.00,-1,-1,-1,-1
23,9,793.00,146.00,56.00,173.00,-1,-1,-1,-1
23,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
23,12,493.00,135.00,73.00,222.00,-1,-1,-1,-1
23,13,957.00,175.00,61.00,189.00,-1,-1,-1,-1
23,16,215.00,360.00,68.00,209.00,-1,-1,-1,-1
23,17,1372.00,549.00,84.00,256.00,-1,-1,-1,-1
23,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
23,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
23,20,1407.00,231.00,60.00,184.00,-1,-1,-1,-1
23,21,246.00,100.00,56.00,173.00,-1,-1,-1,-1
23,23,195.00,374.00,73.00,222.00,-1,-1,-1,-1
23,24,871.00,130.00,63.00,193.00,-1,-1,-1,-1
23,28,414.00,99.00,48.00,146.00,-1,-1,-1,-1
23,31,210.00,126.00,51.00,159.00,-1,-1,-1,-1
23,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
24,0,1820.00,221.00,63.00,193.00,-1,-1,-1,-1
24,1,534.00,61.00,46.00,140.00,-1,-1,-1,-1
24,3,385.00,385.00,79.00,239.00,-1,-1,-1,-1
24,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
24,6,522.00,158.00,59.00,180.00,-1,-1,-1,-1
24,7,1599.00,234.00,63.00,193.00,-1,-1,-1,-1
24,8,1031.00,146.00,59.00,180.00,-1,-1,-1,-1
24,9,793.00,146.00,56.00,173.00,-1,-1,-1,-1
24,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
24,12,491.00,131.00,73.00,222.00,-1,-1,-1,-1
24,13,960.00,178.00,62.00,190.00,-1,-1,-1,-1
24,16,213.00,360.00,68.00,208.00,-1,-1,-1,-1
24,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
24,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
24,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
24,20,1411.00,229.00,57.00,176.00,-1,-1,-1,-1
24,21,247.00,100.00,56.00,171.00,-1,-1,-1,-1
24,23,209.00,377.00,68.00,207.00,-1,-1,-1,-1
24,24,872.00,136.00,55.00,168.00,-1,-1,-1,-1
24,28,414.00,102.00,44.00,136.00,-1,-1,-1,-1
24,31,209.00,126.00,52.00,160.00,-1,-1,-1,-1
24,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
25,0,1819.00,231.00,59.00,180.00,-1,-1,-1,-1
25,1,534.00,60.00,46.00,141.00,-1,-1,-1,-1
25,3,378.00,378.00,84.00,256.00,-1,-1,-1,-1
25,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
25,6,520.00,156.00,63.00,193.00,-1,-1,-1,-1
25,7,1599.00,234.00,63.00,193.00,-1,-1,-1,-1
25,8,1030.00,148.00,55.00,168.00,-1,-1,-1,-1
25,9,792.00,148.00,55.00,168.00,-1,-1,-1,-1
25,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
25,12,489.00,128.00,73.00,222.00,-1,-1,-1,-1
25,13,962.00,180.00,62.00,190.00,-1,-1,-1,-1
25,16,211.00,360.00,68.00,207.00,-1,-1,-1,-1
25,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
25,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
25,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
25,20,1415.00,227.00,55.00,168.00,-1,-1,-1,-1
25,21,248.00,101.00,55.00,169.00,-1,-1,-1,-1
25,23,205.00,379.00,59.00,182.00,-1,-1,-1,-1
25,24,872.00,136.00,55.00,168.00,-1,-1,-1,-1
25,28,412.00,93.00,46.00,144.00,-1,-1,-1,-1
25,31,209.00,126.00,52.00,161.00,-1,-1,-1,-1
25,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
25,77,1012.00,138.00,84.00,256.00,-1,-1,-1,-1
26,0,1820.00,234.00,63.00,193.00,-1,-1,-1,-1
26,1,533.00,60.00,46.00,142.00,-1,-1,-1,-1
26,3,378.00,378.00,84.00,256.00,-1,-1,-1,-1
26,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
26,6,520.00,156.00,63.00,193.00,-1,-1,-1,-1
26,7,1599.00,234.00,63.00,193.00,-1,-1,-1,-1
26,8,1019.00,146.00,59.00,180.00,-1,-1,-1,-1
26,9,793.00,145.00,56.00,173.00,-1,-1,-1,-1
26,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
26,12,487.00,125.00,73.00,222.00,-1,-1,-1,-1
26,13,965.00,183.00,62.00,191.00,-1,-1,-1,-1
26,16,209.00,360.00,67.00,206.00,-1,-1,-1,-1
26,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
26,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
26,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
26,20,1413.00,226.00,54.00,167.00,-1,-1,-1,-1
26,21,249.00,102.00,55.00,168.00,-1,-1,-1,-1
26,23,201.00,381.00,51.00,157.00,-1,-1,-1,-1
26,24,872.00,148.00,55.00,168.00,-1,-1,-1,-1
26,28,411.00,85.00,49.00,152.00,-1,-1,-1,-1
26,31,208.00,126.00,52.00,162.00,-1,-1,-1,-1
26,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
26,77,1012.00,138.00,84.00,256.00,-1,-1,-1,-1
27,0,1833.00,234.00,63.00,193.00,-1,-1,-1,-1
27,1,533.00,60.00,47.00,143.00,-1,-1,-1,-1
27,3,385.00,385.00,79.00,239.00,-1,-1,-1,-1
27,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
27,6,520.00,156.00,63.00,193.00,-1,-1,-1,-1
27,7,1599.00,234.00,63.00,193.00,-1,-1,-1,-1
27,8,1018.00,146.00,59.00,180.00,-1,-1,-1,-1
27,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
27,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
27,12,485.00,121.00,73.00,222.00,-1,-1,-1,-1
27,13,967.00,186.00,62.00,191.00,-1,-1,-1,-1
27,16,207.00,360.00,67.00,205.00,-1,-1,-1,-1
27,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
27,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
27,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
27,20,1411.00,225.00,54.00,167.00,-1,-1,-1,-1
27,21,250.00,103.00,54.00,167.00,-1,-1,-1,-1
27,23,204.00,374.00,55.00,168.00,-1,-1,-1,-1
27,24,871.00,130.00,63.00,193.00,-1,-1,-1,-1
27,28,409.00,76.00,52.00,160.00,-1,-1,-1,-1
27,31,207.00,125.00,53.00,163.00,-1,-1,-1,-1
27,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
27,77,1012.00,138.00,84.00,256.00,-1,-1,-1,-1
28,0,1825.00,237.00,68.00,207.00,-1,-1,-1,-1
28,1,532.00,60.00,47.00,144.00,-1,-1,-1,-1
28,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
28,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
28,6,520.00,156.00,63.00,193.00,-1,-1,-1,-1
28,7,1588.00,237.00,68.00,207.00,-1,-1,-1,-1
28,8,1017.00,146.00,59.00,181.00,-1,-1,-1,-1
28,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
28,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
28,12,483.00,118.00,73.00,222.00,-1,-1,-1,-1
28,13,970.00,189.00,62.00,192.00,-1,-1,-1,-1
28,16,205.00,361.00,67.00,204.00,-1,-1,-1,-1
28,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
28,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
28,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
28,20,1409.00,225.00,54.00,167.00,-1,-1,-1,-1
28,21,252.00,104.00,54.00,166.00,-1,-1,-1,-1
28,23,196.00,363.00,68.00,207.00,-1,-1,-1,-1
28,24,871.00,130.00,63.00,193.00,-1,-1,-1,-1
28,28,408.00,68.00,55.00,168.00,-1,-1,-1,-1
28,31,206.00,125.00,53.00,164.00,-1,-1,-1,-1
28,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
28,77,1017.00,140.00,68.00,207.00,-1,-1,-1,-1
29,0,1832.00,243.00,59.00,180.00,-1,-1,-1,-1
29,1,532.00,60.00,47.00,145.00,-1,-1,-1,-1
29,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
29,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
29,6,516.00,155.00,63.00,194.00,-1,-1,-1,-1
29,7,1589.00,243.00,59.00,180.00,-1,-1,-1,-1
29,8,1016.00,147.00,59.00,181.00,-1,-1,-1,-1
29,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
29,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
29,12,481.00,115.00,73.00,222.00,-1,-1,-1,-1
29,13,972.00,192.00,62.00,192.00,-1,-1,-1,-1
29,16,204.00,361.00,66.00,203.00,-1,-1,-1,-1
29,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
29,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
29,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
29,20,1407.00,224.00,54.00,167.00,-1,-1,-1,-1
29,21,254.00,105.00,54.00,166.00,-1,-1,-1,-1
29,23,194.00,368.00,61.00,187.00,-1,-1,-1,-1
29,24,872.00,148.00,55.00,168.00,-1,-1,-1,-1
29,28,410.00,85.00,48.00,147.00,-1,-1,-1,-1
29,31,206.00,125.00,53.00,165.00,-1,-1,-1,-1
29,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
29,77,1019.00,146.00,59.00,180.00,-1,-1,-1,-1
30,0,1832.00,243.00,59.00,180.00,-1,-1,-1,-1
30,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
30,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
30,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
30,6,519.00,157.00,60.00,184.00,-1,-1,-1,-1
30,7,1589.00,243.00,59.00,180.00,-1,-1,-1,-1
30,8,1015.00,147.00,59.00,182.00,-1,-1,-1,-1
30,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
30,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
30,12,479.00,112.00,73.00,222.00,-1,-1,-1,-1
30,13,975.00,195.00,63.00,193.00,-1,-1,-1,-1
30,16,202.00,361.00,66.00,202.00,-1,-1,-1,-1
30,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
30,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
30,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
30,20,1405.00,224.00,54.00,166.00,-1,-1,-1,-1
30,21,256.00,107.00,54.00,165.00,-1,-1,-1,-1
30,23,193.00,374.00,55.00,168.00,-1,-1,-1,-1
30,24,871.00,130.00,63.00,193.00,-1,-1,-1,-1
30,28,412.00,103.00,41.00,127.00,-1,-1,-1,-1
30,31,205.00,125.00,54.00,166.00,-1,-1,-1,-1
30,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
30,77,1019.00,146.00,59.00,180.00,-1,-1,-1,-1
31,0,1833.00,247.00,63.00,193.00,-1,-1,-1,-1
31,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
31,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
31,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
31,6,502.00,154.00,68.00,207.00,-1,-1,-1,-1
31,7,1586.00,234.00,63.00,193.00,-1,-1,-1,-1
31,8,1014.00,148.00,59.00,182.00,-1,-1,-1,-1
31,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
31,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
31,12,478.00,108.00,73.00,222.00,-1,-1,-1,-1
31,13,975.00,195.00,63.00,193.00,-1,-1,-1,-1
31,16,200.00,361.00,66.00,201.00,-1,-1,-1,-1
31,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
31,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
31,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
31,20,1403.00,223.00,54.00,166.00,-1,-1,-1,-1
31,21,258.00,108.00,54.00,165.00,-1,-1,-1,-1
31,23,193.00,374.00,55.00,168.00,-1,-1,-1,-1
31,24,872.00,148.00,55.00,168.00,-1,-1,-1,-1
31,28,408.00,68.00,55.00,168.00,-1,-1,-1,-1
31,31,204.00,125.00,54.00,167.00,-1,-1,-1,-1
31,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
31,77,1019.00,146.00,59.00,180.00,-1,-1,-1,-1
31,98,1361.00,166.00,90.00,274.00,-1,-1,-1,-1
31,99,1232.00,28.00,44.00,136.00,-1,-1,-1,-1
31,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
32,0,1833.00,247.00,63.00,193.00,-1,-1,-1,-1
32,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
32,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
32,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
32,6,502.00,154.00,68.00,207.00,-1,-1,-1,-1
32,7,1589.00,231.00,59.00,180.00,-1,-1,-1,-1
32,8,1014.00,148.00,60.00,183.00,-1,-1,-1,-1
32,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
32,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
32,12,476.00,105.00,73.00,222.00,-1,-1,-1,-1
32,13,975.00,195.00,63.00,193.00,-1,-1,-1,-1
32,16,198.00,361.00,66.00,201.00,-1,-1,-1,-1
32,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
32,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
32,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
32,20,1401.00,223.00,54.00,166.00,-1,-1,-1,-1
32,21,260.00,109.00,53.00,164.00,-1,-1,-1,-1
32,23,195.00,376.00,59.00,180.00,-1,-1,-1,-1
32,24,872.00,148.00,55.00,168.00,-1,-1,-1,-1
32,28,414.00,89.00,48.00,146.00,-1,-1,-1,-1
32,31,204.00,125.00,55.00,168.00,-1,-1,-1,-1
32,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
32,77,1019.00,146.00,59.00,180.00,-1,-1,-1,-1
32,98,1361.00,166.00,90.00,274.00,-1,-1,-1,-1
32,99,1232.00,28.00,44.00,136.00,-1,-1,-1,-1
32,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
33,0,1833.00,247.00,63.00,193.00,-1,-1,-1,-1
33,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
33,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
33,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
33,6,507.00,156.00,63.00,193.00,-1,-1,-1,-1
33,7,1584.00,238.00,55.00,168.00,-1,-1,-1,-1
33,8,1013.00,149.00,60.00,183.00,-1,-1,-1,-1
33,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
33,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
33,12,474.00,102.00,73.00,222.00,-1,-1,-1,-1
33,13,962.00,195.00,63.00,193.00,-1,-1,-1,-1
33,16,196.00,361.00,65.00,200.00,-1,-1,-1,-1
33,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
33,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
33,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
33,20,1399.00,222.00,54.00,166.00,-1,-1,-1,-1
33,21,261.00,110.00,53.00,164.00,-1,-1,-1,-1
33,23,177.00,337.00,79.00,239.00,-1,-1,-1,-1
33,24,858.00,130.00,63.00,193.00,-1,-1,-1,-1
33,28,414.00,92.00,44.00,136.00,-1,-1,-1,-1
33,31,212.00,127.00,51.00,157.00,-1,-1,-1,-1
33,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
33,77,1019.00,158.00,59.00,180.00,-1,-1,-1,-1
33,98,1361.00,166.00,90.00,274.00,-1,-1,-1,-1
33,99,1232.00,28.00,43.00,135.00,-1,-1,-1,-1
33,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
34,0,1839.00,237.00,68.00,207.00,-1,-1,-1,-1
34,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
34,3,385.00,369.00,79.00,239.00,-1,-1,-1,-1
34,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
34,6,507.00,156.00,63.00,193.00,-1,-1,-1,-1
34,7,1584.00,238.00,55.00,168.00,-1,-1,-1,-1
34,8,1012.00,149.00,60.00,184.00,-1,-1,-1,-1
34,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
34,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
34,12,472.00,98.00,73.00,222.00,-1,-1,-1,-1
34,13,962.00,204.00,55.00,168.00,-1,-1,-1,-1
34,16,194.00,361.00,65.00,199.00,-1,-1,-1,-1
34,17,1361.00,561.00,79.00,239.00,-1,-1,-1,-1
34,18,351.00,91.00,63.00,193.00,-1,-1,-1,-1
34,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
34,20,1397.00,222.00,54.00,165.00,-1,-1,-1,-1
34,21,263.00,112.00,53.00,163.00,-1,-1,-1,-1
34,23,177.00,337.00,79.00,239.00,-1,-1,-1,-1
34,24,861.00,134.00,59.00,180.00,-1,-1,-1,-1
34,28,421.00,80.00,46.00,144.00,-1,-1,-1,-1
34,31,237.00,84.00,68.00,207.00,-1,-1,-1,-1
34,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
34,77,1019.00,159.00,55.00,168.00,-1,-1,-1,-1
34,98,1360.00,165.00,90.00,275.00,-1,-1,-1,-1
34,99,1232.00,28.00,43.00,135.00,-1,-1,-1,-1
34,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
34,110,-16.00,806.00,84.00,256.00,-1,-1,-1,-1
34,112,700.00,197.00,48.00,146.00,-1,-1,-1,-1
35,0,1839.00,237.00,68.00,207.00,-1,-1,-1,-1
35,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
35,3,385.00,369.00,79.00,239.00,-1,-1,-1,-1
35,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
35,6,507.00,156.00,63.00,193.00,-1,-1,-1,-1
35,7,1577.00,231.00,59.00,180.00,-1,-1,-1,-1
35,8,1011.00,150.00,60.00,184.00,-1,-1,-1,-1
35,9,793.00,147.00,56.00,171.00,-1,-1,-1,-1
35,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
35,12,470.00,95.00,73.00,222.00,-1,-1,-1,-1
35,13,958.00,195.00,59.00,180.00,-1,-1,-1,-1
35,16,192.00,361.00,65.00,198.00,-1,-1,-1,-1
35,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
35,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
35,19,286.00,127.00,51.00,157.00,-1,-1,-1,-1
35,20,1395.00,221.00,54.00,165.00,-1,-1,-1,-1
35,21,265.00,113.00,53.00,163.00,-1,-1,-1,-1
35,23,182.00,364.00,63.00,193.00,-1,-1,-1,-1
35,24,861.00,146.00,59.00,180.00,-1,-1,-1,-1
35,28,428.00,69.00,49.00,152.00,-1,-1,-1,-1
35,31,243.00,98.00,59.00,180.00,-1,-1,-1,-1
35,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
35,77,1017.00,140.00,68.00,207.00,-1,-1,-1,-1
35,98,1360.00,165.00,91.00,277.00,-1,-1,-1,-1
35,99,1232.00,28.00,43.00,135.00,-1,-1,-1,-1
35,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
35,110,-16.00,803.00,85.00,259.00,-1,-1,-1,-1
35,112,708.00,203.00,44.00,136.00,-1,-1,-1,-1
36,0,1839.00,237.00,68.00,207.00,-1,-1,-1,-1
36,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
36,3,378.00,361.00,84.00,256.00,-1,-1,-1,-1
36,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
36,6,502.00,154.00,68.00,207.00,-1,-1,-1,-1
36,7,1577.00,231.00,59.00,180.00,-1,-1,-1,-1
36,8,1010.00,150.00,60.00,185.00,-1,-1,-1,-1
36,9,792.00,148.00,55.00,168.00,-1,-1,-1,-1
36,10,1717.00,448.00,73.00,222.00,-1,-1,-1,-1
36,12,468.00,92.00,73.00,222.00,-1,-1,-1,-1
36,13,958.00,195.00,59.00,180.00,-1,-1,-1,-1
36,16,191.00,361.00,64.00,197.00,-1,-1,-1,-1
36,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
36,18,351.00,91.00,63.00,193.00,-1,-1,-1,-1
36,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
36,20,1393.00,221.00,54.00,165.00,-1,-1,-1,-1
36,21,267.00,114.00,53.00,162.00,-1,-1,-1,-1
36,23,182.00,363.00,68.00,207.00,-1,-1,-1,-1
36,24,874.00,146.00,59.00,180.00,-1,-1,-1,-1
36,28,435.00,57.00,52.00,160.00,-1,-1,-1,-1
36,31,243.00,85.00,59.00,180.00,-1,-1,-1,-1
36,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
36,77,1019.00,158.00,59.00,180.00,-1,-1,-1,-1
36,98,1360.00,165.00,91.00,278.00,-1,-1,-1,-1
36,99,1232.00,28.00,43.00,135.00,-1,-1,-1,-1
36,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
36,110,-16.00,800.00,86.00,263.00,-1,-1,-1,-1
36,112,705.00,203.00,44.00,136.00,-1,-1,-1,-1
37,0,1846.00,247.00,63.00,193.00,-1,-1,-1,-1
37,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
37,3,385.00,369.00,79.00,239.00,-1,-1,-1,-1
37,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
37,6,502.00,154.00,68.00,207.00,-1,-1,-1,-1
37,7,1573.00,221.00,63.00,193.00,-1,-1,-1,-1
37,8,1009.00,150.00,61.00,186.00,-1,-1,-1,-1
37,9,793.00,146.00,56.00,173.00,-1,-1,-1,-1
37,10,1728.00,460.00,68.00,207.00,-1,-1,-1,-1
37,12,466.00,89.00,73.00,222.00,-1,-1,-1,-1
37,13,949.00,195.00,63.00,193.00,-1,-1,-1,-1
37,16,189.00,362.00,64.00,196.00,-1,-1,-1,-1
37,17,1377.00,561.00,79.00,239.00,-1,-1,-1,-1
37,18,352.00,98.00,59.00,180.00,-1,-1,-1,-1
37,19,283.00,125.00,55.00,168.00,-1,-1,-1,-1
37,20,1391.00,220.00,54.00,165.00,-1,-1,-1,-1
37,21,269.00,115.00,52.00,161.00,-1,-1,-1,-1
37,23,182.00,363.00,68.00,207.00,-1,-1,-1,-1
37,24,858.00,143.00,63.00,193.00,-1,-1,-1,-1
37,28,442.00,46.00,55.00,168.00,-1,-1,-1,-1
37,31,243.00,85.00,59.00,180.00,-1,-1,-1,-1
37,33,1409.00,513.00,159.00,479.00,-1,-1,-1,-1
37,77,1019.00,158.00,59.00,180.00,-1,-1,-1,-1
37,98,1360.00,165.00,92.00,280.00,-1,-1,-1,-1
37,99,1232.00,28.00,43.00,134.00,-1,-1,-1,-1
37,100,1488.00,69.00,48.00,146.00,-1,-1,-1,-1
37,110,-16.00,797.00,87.00,266.00,-1,-1,-1,-1
37,112,703.00,203.00,44.00,136.00,-1,-1,-1,-1
38,0,1846.00,247.00,63.00,193.00,-1,-1,-1,-1
38,1,532.00,60.00,48.00,146.00,-1,-1,-1,-1
38,3,385.00,369.00,79.00,239.00,-1,-1,-1,-1
38,4,97.00,545.00,79.00,239.00,-1,-1,-1,-1
38,6,510.00,170.00,59.00,180.00,-1,-1,-1,-1
38,7,1573.00,221.00,63.00,193.00,-1,-1,-1,-1
38,8,1009.00,151.00,61.00,186.00,-1,-1,-1,-1
